Time, Fraction, Decimal ID, Hexadecimal ID, Power
44864.1895486,  0.03247, 24347,  5F1B,   264
44864.1897801,  0.53376, 24347,  5F1B,   268
44864.1900231,  0.02894, 24347,  5F1B,   209
44864.1902546,  0.52502, 24347,  5F1B,   211
44864.1907292,  0.50748, 24347,  5F1B,    97
44864.1909722,  0.00218, 24347,  5F1B,   161
44864.1912037,  0.49692, 24347,  5F1B,   179
44864.1914352,  0.99206, 24347,  5F1B,   207
44864.1916782,  0.49473, 24347,  5F1B,   226
44864.1919097,  0.99578, 24347,  5F1B,   202
44864.1921528,  0.49632, 24347,  5F1B,   185
44864.1923843,  0.99681, 24347,  5F1B,   188
44864.1923843,  0.99786, 24347,  5F1B,   171
44864.1926273,  0.49790, 24347,  5F1B,   188
44864.1928704,  0.00094, 24347,  5F1B,   157
44864.1931019,  0.50239, 24347,  5F1B,   188
44864.1935764,  0.50601, 24347,  5F1B,   223
44864.1938194,  0.00799, 24347,  5F1B,   219
44864.1940509,  0.51072, 24347,  5F1B,   220
44864.1942940,  0.01200, 24347,  5F1B,   202
44864.1947685,  0.01289, 24347,  5F1B,   199
44864.1950000,  0.50368, 24347,  5F1B,   265
44864.1952315,  0.99849, 24347,  5F1B,   231
44864.1954745,  0.49694, 24347,  5F1B,   201
44864.1957060,  0.99863, 24347,  5F1B,   169
44864.1959491,  0.49593, 24347,  5F1B,   156
44864.1966551,  0.98654, 24347,  5F1B,   191
44864.1968981,  0.48561, 24347,  5F1B,   200
44864.1971296,  0.98793, 24347,  5F1B,   189
44864.1973727,  0.49262, 24347,  5F1B,   173
44864.1976042,  0.99575, 24347,  5F1B,   178
44864.1978472,  0.49581, 24347,  5F1B,   188
44864.1980903,  0.00168, 24347,  5F1B,   213
44864.1983218,  0.50808, 24347,  5F1B,   213
44864.1987963,  0.50750, 24347,  5F1B,   167
44864.1990394,  0.01054, 24347,  5F1B,   115
44864.1992708,  0.50772, 24347,  5F1B,   106
44864.1999769,  0.99808, 24347,  5F1B,   298
44864.2002199,  0.49732, 24347,  5F1B,   272
44864.2002199,  0.49821, 24347,  5F1B,   264
44864.2004630,  0.00314, 24347,  5F1B,   296
44864.2004630,  0.00410, 24347,  5F1B,   288
44864.2011690,  0.50740, 24347,  5F1B,   117
44864.2021181,  0.53426, 24347,  5F1B,    22
44864.2025926,  0.54216, 24347,  5F1B,    61
44864.2044907,  0.56954, 24347,  5F1B,    21
44864.2047338,  0.06653, 24347,  5F1B,    61
44864.2049653,  0.56138, 24347,  5F1B,   111
44864.2059144,  0.57926, 24347,  5F1B,    85
44864.2061574,  0.08945, 24347,  5F1B,    69
44864.2061574,  0.09043, 24347,  5F1B,    94
44864.2066319,  0.10538, 24347,  5F1B,   148
44864.2073380,  0.60628, 24347,  5F1B,    51
44864.2078125,  0.59584, 24347,  5F1B,    64
44864.2082870,  0.58656, 24347,  5F1B,    29
44864.2125579,  0.64919, 24347,  5F1B,    20
44864.2128009,  0.15437, 24347,  5F1B,    24
44864.2130324,  0.66619, 24347,  5F1B,    23
44864.2132755,  0.17304, 24347,  5F1B,    14
44864.2137500,  0.17138, 24347,  5F1B,   114
44864.2142245,  0.16497, 24347,  5F1B,    31
44864.2144560,  0.66148, 24347,  5F1B,    24
44864.2146991,  0.15965, 24347,  5F1B,    16
44864.2156481,  0.16814, 24347,  5F1B,   178
44864.2158796,  0.66575, 24347,  5F1B,   247
44864.2158796,  0.66671, 24347,  5F1B,   234
44864.2163542,  0.66631, 24347,  5F1B,   220
44864.2177778,  0.64610, 24347,  5F1B,   275
44864.2180208,  0.14594, 24347,  5F1B,   266
44864.2184954,  0.16089, 24347,  5F1B,   279
44864.2189699,  0.17232, 24347,  5F1B,   278
44864.2201505,  0.68227, 24347,  5F1B,   246
44864.2203935,  0.18864, 24347,  5F1B,   234
44864.2206250,  0.69626, 24347,  5F1B,   226
44864.2210995,  0.71193, 24347,  5F1B,   237
44864.2213426,  0.21547, 24347,  5F1B,   263
44864.2215741,  0.72201, 24347,  5F1B,   255
44864.2220486,  0.72890, 24347,  5F1B,   317
44864.2222917,  0.24055, 24347,  5F1B,   271
44864.2225231,  0.74195, 24347,  5F1B,   298
44864.2229977,  0.74611, 24347,  5F1B,   302
44864.2232407,  0.24878, 24347,  5F1B,   271
44864.2234722,  0.75223, 24347,  5F1B,   235
44864.2234722,  0.75314, 24347,  5F1B,   235
44864.2237153,  0.25601, 24347,  5F1B,   200
44864.2239468,  0.76622, 24347,  5F1B,   195
44864.2241898,  0.27794, 24347,  5F1B,   239
44864.2248958,  0.79807, 24347,  5F1B,   230
44864.2253704,  0.81691, 24347,  5F1B,   227
44864.2253704,  0.81777, 24347,  5F1B,   214
44864.2256134,  0.32280, 24347,  5F1B,   229
44864.2258449,  0.82924, 24347,  5F1B,   228
44864.2260880,  0.33576, 24347,  5F1B,   214
44864.2267940,  0.84407, 24347,  5F1B,   253
44864.2267940,  0.84503, 24347,  5F1B,   234
44864.2270370,  0.35222, 24347,  5F1B,   251
44864.2272685,  0.85929, 24347,  5F1B,   234
44864.2275116,  0.36045, 24347,  5F1B,   232
44864.2275116,  0.36132, 24347,  5F1B,   220
44864.2277431,  0.86239, 24347,  5F1B,   270
44864.2284606,  0.36617, 24347,  5F1B,   258
44864.2289352,  0.39292, 24347,  5F1B,   261
44864.2289352,  0.39388, 24347,  5F1B,   247
44864.2291667,  0.89776, 24347,  5F1B,   228
44864.2296412,  0.90182, 24347,  5F1B,   316
44864.2298843,  0.40437, 24347,  5F1B,   330
44864.2301157,  0.91545, 24347,  5F1B,   322
44864.2303588,  0.42364, 24347,  5F1B,   308
44864.2305903,  0.92646, 24347,  5F1B,   306
44864.2313079,  0.43336, 24347,  5F1B,   247
44864.2315394,  0.93676, 24347,  5F1B,   259
44864.2317824,  0.44112, 24347,  5F1B,   279
44864.2320139,  0.94492, 24347,  5F1B,   265
44864.2320139,  0.94586, 24347,  5F1B,   246
44864.2322569,  0.44985, 24347,  5F1B,   215
44864.2324884,  0.96090, 24347,  5F1B,   253
44864.2327315,  0.47414, 24347,  5F1B,   273
44864.2332060,  0.49876, 24347,  5F1B,   255
44864.2334491,  0.01546, 24347,  5F1B,   264
44864.2336806,  0.53176, 24347,  5F1B,   250
44864.2339236,  0.04687, 24347,  5F1B,   234
44864.2343981,  0.07378, 24347,  5F1B,   215
44864.2343981,  0.07474, 24347,  5F1B,   201
44864.2346296,  0.58660, 24347,  5F1B,   290
44864.2348727,  0.10277, 24347,  5F1B,   300
44864.2351042,  0.60904, 24347,  5F1B,   292
44864.2355787,  0.61725, 24347,  5F1B,   310
44864.2358218,  0.12062, 24347,  5F1B,   307
44864.2358218,  0.12158, 24347,  5F1B,   296
44864.2360532,  0.62579, 24347,  5F1B,   277
44864.2367708,  0.14791, 24347,  5F1B,   120
44864.2374769,  0.66398, 24347,  5F1B,   114
44864.2377199,  0.16517, 24347,  5F1B,   130
44864.2377199,  0.16569, 24347,  5F1B,   125
44864.2379514,  0.66631, 24347,  5F1B,   160
44864.2384259,  0.66321, 24347,  5F1B,   114
44864.2403241,  0.68063, 24347,  5F1B,    16
44864.2666667,  0.92118, 24347,  5F1B,    56
44864.2676157,  0.96911, 24347,  5F1B,    45
44864.2678588,  0.47102, 24347,  5F1B,     8
44864.2683333,  0.47940, 24347,  5F1B,   256
44864.2683333,  0.48026, 24347,  5F1B,   238
44864.2702315,  0.55161, 24347,  5F1B,    47
44864.2714352,  0.17784,  9373,  249D,     7
44864.2735532,  0.69177, 24347,  5F1B,    41
44864.2859028,  0.29642, 24347,  5F1B,     7
44864.2873264,  0.35719, 24347,  5F1B,    46
44864.2899306,  0.94859, 24347,  5F1B,     3
44864.2913657,  0.03163, 24347,  5F1B,    12
44864.2915972,  0.54621, 24347,  5F1B,    10
44864.2918403,  0.05580, 24347,  5F1B,     6
44864.2920718,  0.56068, 24347,  5F1B,     8
44864.2925463,  0.56395, 24347,  5F1B,    19
44864.2927894,  0.06408, 24347,  5F1B,    47
44864.2934954,  0.57902, 24347,  5F1B,    48
44864.2949190,  0.65385, 24347,  5F1B,     5
44864.2958681,  0.69664, 24347,  5F1B,    44
44864.2965856,  0.23976, 24347,  5F1B,     6
44864.2968171,  0.74971, 24347,  5F1B,     8
44864.2972917,  0.77915, 24347,  5F1B,     9
44864.2977662,  0.81239, 24347,  5F1B,    42
44864.2980093,  0.32741, 24347,  5F1B,    18
44864.2982407,  0.84254, 24347,  5F1B,     0
44864.2991898,  0.88166, 24347,  5F1B,     7
44864.3037037,  0.57384, 24347,  5F1B,    67
44864.3037037,  0.57484, 24347,  5F1B,    52
44864.3041782,  0.59606, 24347,  5F1B,    44
44864.3056019,  0.68419, 24347,  5F1B,    66
44864.3065509,  0.74145, 24347,  5F1B,     6
44864.3075000,  0.78371, 24347,  5F1B,   330
44864.3075000,  0.78465, 24347,  5F1B,   311
44864.3077431,  0.29225, 24347,  5F1B,   148
44864.3079745,  0.80937, 24347,  5F1B,   218
44864.3084491,  0.83337, 24347,  5F1B,   149
44864.3086921,  0.34598, 24347,  5F1B,   239
44864.3089236,  0.85528, 24347,  5F1B,    73
44864.3089236,  0.85610, 24347,  5F1B,   165
44864.3101157,  0.42364, 24347,  5F1B,   338
44864.3103472,  0.93237, 24347,  5F1B,   293
44864.3113079,  0.00072, 24347,  5F1B,   245
44864.3141551,  0.22065, 24347,  5F1B,   210
44864.3148611,  0.77133, 24347,  5F1B,    84
44864.3153356,  0.79516, 24347,  5F1B,   154
44864.3160532,  0.34776, 24347,  5F1B,    14
44864.3162847,  0.86169, 24347,  5F1B,     5
44864.3167593,  0.89822, 24347,  5F1B,    57
44864.3217477,  0.62774, 24347,  5F1B,    18
44864.3226968,  0.67113, 24347,  5F1B,    80
44864.3229398,  0.17933, 24347,  5F1B,    71
44864.3241204,  0.72043, 24347,  5F1B,    51
44864.3243634,  0.22625, 24347,  5F1B,    61
44864.3245949,  0.73214, 24347,  5F1B,    55
44864.3257870,  0.28877, 24347,  5F1B,    18
44864.3343287,  0.71409, 24347,  5F1B,    49
44864.3362269,  0.85295, 24347,  5F1B,     9
44864.3371759,  0.91370, 24347,  5F1B,   181
44864.3374190,  0.43089, 24347,  5F1B,   130
44864.3376505,  0.94780, 24347,  5F1B,   145
44864.3381250,  0.97950, 24347,  5F1B,    60
44864.3443056,  0.40514, 24347,  5F1B,    43
44864.3445370,  0.92471, 24347,  5F1B,     3
44864.3452546,  0.47769, 24347,  5F1B,    49
44864.3457292,  0.51372, 24347,  5F1B,     9
44864.3459722,  0.03814, 24347,  5F1B,    47
44864.3490509,  0.79607, 24347,  5F1B,     9
44864.3526157,  0.56563, 24347,  5F1B,     7
44864.3533333,  0.12050, 24347,  5F1B,     3
44864.3573611,  0.89219, 24347,  5F1B,    26
44864.3578356,  0.93028, 24347,  5F1B,    46
44864.3585532,  0.48312, 24347,  5F1B,    36
44864.3611690,  0.16569, 24347,  5F1B,    58
44864.3663889,  0.46867, 24347,  5F1B,    69
44864.4145949,  0.98102, 24347,  5F1B,    28
44864.4224421,  0.18566, 24347,  5F1B,    45
44864.4262384,  0.48619, 24347,  5F1B,    32
44864.4264815,  0.01380, 24347,  5F1B,    17
44864.4305093,  0.81518, 24347,  5F1B,   183
44864.4319329,  0.90057, 24347,  5F1B,    48
44864.4324074,  0.94089, 24347,  5F1B,     5
44864.4364468,  0.74635, 24347,  5F1B,    83
44864.4371644,  0.29481, 24347,  5F1B,    59
44864.4378704,  0.85603, 24347,  5F1B,     7
44864.4407292,  0.11969, 24347,  5F1B,    24
44864.4409606,  0.64175, 24347,  5F1B,    31
44864.4414352,  0.67689, 24347,  5F1B,    73
44864.4423843,  0.74889, 24347,  5F1B,    54
44864.4431019,  0.32045, 24347,  5F1B,    71
44864.4435764,  0.37308, 24347,  5F1B,    81
44864.4447569,  0.99054, 24347,  5F1B,    41
44864.4450000,  0.51285, 24347,  5F1B,    54
44864.4454745,  0.54868, 24347,  5F1B,   182
44864.4461921,  0.11938, 24347,  5F1B,   205
44864.4466667,  0.17781, 24347,  5F1B,   211
44864.4490394,  0.44284, 24347,  5F1B,    14
44864.4535532,  0.33643, 24347,  5F1B,    80
44864.4540278,  0.37989, 24347,  5F1B,   116
44864.4547338,  0.94674, 24347,  5F1B,   133
44864.4559259,  0.54115, 24347,  5F1B,   105
44864.4578588,  0.62793,  9373,  249D,    46
44864.4587731,  0.80476, 24347,  5F1B,   159
44864.4609144,  0.46838, 24347,  5F1B,   104
44864.4611458,  0.99050, 24347,  5F1B,    46
44864.4616319,  0.01814, 24347,  5F1B,    88
44864.4623380,  0.57964, 24347,  5F1B,    58
44864.4625810,  0.09840, 24347,  5F1B,    75
44864.4630556,  0.14561, 24347,  5F1B,    68
44864.4632870,  0.65995, 24347,  5F1B,    71
44864.4640046,  0.20837, 24347,  5F1B,   202
44864.4642361,  0.72875, 24347,  5F1B,   164
44864.4644792,  0.24957, 24347,  5F1B,   160
44864.4647106,  0.77572, 24347,  5F1B,   188
44864.4649537,  0.30033, 24347,  5F1B,   132
44864.4668634,  0.77947,  9373,  249D,    44
44864.4675694,  0.03638, 24347,  5F1B,   135
44864.4678009,  0.55310, 24347,  5F1B,   186
44864.4685185,  0.10862, 24347,  5F1B,   140
44864.4692245,  0.66283, 24347,  5F1B,    63
44864.4696991,  0.70895, 24347,  5F1B,   124
44864.4704167,  0.28459, 24347,  5F1B,   131
44864.4706481,  0.80807, 24347,  5F1B,    68
44864.4711227,  0.86668, 24347,  5F1B,    79
44864.4720718,  0.95898, 24347,  5F1B,    22
44864.4742130,  0.60393, 24347,  5F1B,    31
44864.4746875,  0.62795, 24347,  5F1B,    15
44864.4787269,  0.43291, 24347,  5F1B,    20
44864.4803935,  0.11225, 24347,  5F1B,   179
44864.4806250,  0.63208, 24347,  5F1B,   128
44864.4808681,  0.15156, 24347,  5F1B,   126
44864.4841667,  0.70118,  9373,  249D,     8
44864.4858333,  0.04049,  9373,  249D,    18
44864.4865625,  0.59248, 24347,  5F1B,    10
44864.4868056,  0.11004, 24347,  5F1B,     0
44864.4870370,  0.63201, 24347,  5F1B,     8
44864.4874884,  0.36163,  9373,  249D,    10
44864.4875116,  0.67843, 24347,  5F1B,     9
44864.4877546,  0.19435, 24347,  5F1B,    26
44864.4884606,  0.76972, 24347,  5F1B,    12
44864.4889352,  0.81388, 24347,  5F1B,    22
44864.4891782,  0.32937, 24347,  5F1B,    32
44864.4894097,  0.85019, 24347,  5F1B,    55
44864.4903588,  0.92001, 24347,  5F1B,    16
44864.4906019,  0.43800, 24347,  5F1B,    55
44864.4920255,  0.55747, 24347,  5F1B,     9
44864.4925000,  0.61432, 24347,  5F1B,    57
44864.4929745,  0.67526, 24347,  5F1B,    32
44864.4932176,  0.19877, 24347,  5F1B,    32
44864.4934491,  0.72129, 24347,  5F1B,    67
44864.4939236,  0.75914, 24347,  5F1B,    54
44864.4941204,  0.68183,  9373,  249D,    10
44864.4948727,  0.82886, 24347,  5F1B,    31
44864.4970139,  0.54554, 24347,  5F1B,     8
44864.4993866,  0.74846, 24347,  5F1B,    15
44864.5007639,  0.00816,  9373,  249D,     9
44864.5015278,  0.46212, 24347,  5F1B,     6
44864.5022454,  0.02160, 24347,  5F1B,    60
44864.5041435,  0.19296, 24347,  5F1B,   115
44864.5050926,  0.26966, 24347,  5F1B,    37
44864.5053241,  0.78407, 24347,  5F1B,    42
44864.5055671,  0.30485, 24347,  5F1B,    61
44864.5065162,  0.38568, 24347,  5F1B,    49
44864.5117361,  0.83954, 24347,  5F1B,   104
44864.5129282,  0.44150, 24347,  5F1B,   280
44864.5129282,  0.44232, 24347,  5F1B,   267
44864.5131597,  0.95992, 24347,  5F1B,   289
44864.5190046,  0.74971,  9373,  249D,    48
44864.5232755,  0.28286,  9373,  249D,    48
44864.5293171,  0.35798, 24347,  5F1B,    11
44864.5296759,  0.10574,  9373,  249D,    48
44864.5337037,  0.22713,  9373,  249D,     8
44864.5348843,  0.60868,  9373,  249D,     9
44864.5354861,  0.83061, 24347,  5F1B,    10
44864.5511690,  0.11592, 24347,  5F1B,     9
44864.6957639,  0.81309, 45741,  B2AD,    49
44864.7078241,  0.76622, 45741,  B2AD,     9
44864.7085417,  0.05148, 45741,  B2AD,     8
44864.7109028,  0.30809, 45741,  B2AD,    46
44864.7113773,  0.16027, 45741,  B2AD,    21
44864.7116088,  0.58752, 45741,  B2AD,    11
44864.7250810,  0.74644, 45741,  B2AD,   286
44864.7260301,  0.42009, 45741,  B2AD,    12
44864.7272106,  0.52152, 45741,  B2AD,    60
44864.7274421,  0.93801, 45741,  B2AD,    43
44864.7276852,  0.35369, 45741,  B2AD,    89
44864.7276852,  0.35443, 45741,  B2AD,    83
44864.7286343,  0.01553, 45741,  B2AD,   179
44864.7309954,  0.27509, 45741,  B2AD,   185
44864.7314699,  0.13233, 45741,  B2AD,   168
44864.7317014,  0.55701, 45741,  B2AD,   163
44864.7319329,  0.98303, 45741,  B2AD,   253
44864.7321759,  0.40891, 45741,  B2AD,   101
44864.7333565,  0.54864, 45741,  B2AD,   121
44864.7335880,  0.97670, 45741,  B2AD,    57
44864.7343056,  0.26407, 45741,  B2AD,    57
44864.7345370,  0.68745, 45741,  B2AD,    92
44864.7357176,  0.81842, 45741,  B2AD,    59
44864.7359606,  0.25070, 45741,  B2AD,   176
44864.7361921,  0.68039, 45741,  B2AD,   117
44864.7430440,  0.99009, 45741,  B2AD,   110
44864.7432870,  0.41702, 45741,  B2AD,   143
44864.7442361,  0.11551, 45741,  B2AD,   180
44864.7456481,  0.64483, 45741,  B2AD,   112
44864.7461227,  0.49257, 45741,  B2AD,   259
44864.7463542,  0.91317, 45741,  B2AD,   163
44864.7465972,  0.33631, 45741,  B2AD,   384
44864.7468287,  0.76223, 45741,  B2AD,   323
44864.7470718,  0.18715, 45741,  B2AD,   343
44864.7473032,  0.61250, 45741,  B2AD,   330
44864.7492014,  0.00355, 45741,  B2AD,   362
44864.7494329,  0.42657, 45741,  B2AD,   333
44864.7496644,  0.84830, 45741,  B2AD,   320
44864.7501389,  0.69314, 45741,  B2AD,   315
44864.7506134,  0.54230, 45741,  B2AD,    72
44864.7508449,  0.96719, 45741,  B2AD,    98
44864.7510880,  0.39705, 45741,  B2AD,    40
44864.7515625,  0.24458, 45741,  B2AD,    16
44864.7517940,  0.67209, 45741,  B2AD,    19
44864.7527431,  0.38253, 45741,  B2AD,    79
44864.7669213,  0.85199, 45741,  B2AD,    48
44864.7692940,  0.09653, 45741,  B2AD,    51
44864.7695255,  0.52228, 45741,  B2AD,    18
44864.7702315,  0.78988, 45741,  B2AD,    69
44864.7704745,  0.21561, 45741,  B2AD,    21
44864.7709491,  0.06768, 45741,  B2AD,    56
44864.7716551,  0.34013, 45741,  B2AD,    49
44864.7726042,  0.04385, 45741,  B2AD,    56
44864.7737847,  0.16567, 45741,  B2AD,    13
44864.7742593,  0.01042, 45741,  B2AD,    51
44864.7766204,  0.25925, 45741,  B2AD,    20
44864.7768519,  0.68668, 45741,  B2AD,     7
44864.7785069,  0.64408, 45741,  B2AD,     1
44864.7834722,  0.52797, 45741,  B2AD,    49
44864.7839468,  0.37253, 45741,  B2AD,     6
44864.7841782,  0.78863, 45741,  B2AD,     6
44864.7858333,  0.70562, 45741,  B2AD,     8
44864.7889120,  0.13089, 45741,  B2AD,     6
44864.7900926,  0.22061, 45741,  B2AD,     7
44864.9009491,  0.14294, 45741,  B2AD,     9
44864.9014120,  0.99654, 45741,  B2AD,     6
44865.1451505,  0.53808, 45741,  B2AD,     9
44865.1475116,  0.82022, 45741,  B2AD,    46
44865.1633565,  0.55305, 45741,  B2AD,    48
44865.2412963,  0.65344, 58119,  E307,    10
44865.2848843,  0.57912, 45741,  B2AD,    11
44865.3307523,  0.42676, 45741,  B2AD,     6
44865.3317014,  0.12847, 45741,  B2AD,    18
44865.3350116,  0.11040, 45741,  B2AD,     8
44865.3378472,  0.21036, 45741,  B2AD,   241
44865.3385532,  0.49070, 45741,  B2AD,   156
44865.3387847,  0.91504, 45741,  B2AD,   180
44865.3399769,  0.03624, 45741,  B2AD,    95
44865.3411574,  0.15528, 45741,  B2AD,   254
44865.3413889,  0.57640, 45741,  B2AD,   178
44865.3435185,  0.41366, 45741,  B2AD,    94
44865.3437500,  0.84131, 45741,  B2AD,    62
44865.3463542,  0.52759, 45741,  B2AD,    82
44865.3473032,  0.23592, 45741,  B2AD,    19
44865.3494329,  0.10495, 45741,  B2AD,   378
44865.3513194,  0.54842, 45741,  B2AD,   147
44865.3515509,  0.98034, 45741,  B2AD,   177
44865.3517940,  0.41472, 45741,  B2AD,   143
44865.3520255,  0.84561, 45741,  B2AD,   132
44865.3525000,  0.71217, 45741,  B2AD,   166
44865.3541551,  0.74495, 45741,  B2AD,   130
44865.3562847,  0.63587, 45741,  B2AD,   192
44865.3569907,  0.92519, 45741,  B2AD,   183
44865.3574653,  0.77476, 45741,  B2AD,   188
44865.3626736,  0.19740, 45741,  B2AD,   250
44865.3629051,  0.62951, 45741,  B2AD,   254
44865.3633796,  0.49353, 45741,  B2AD,   180
44865.3633796,  0.49423, 45741,  B2AD,   175
44865.3645602,  0.66143, 45741,  B2AD,   250
44865.3700000,  0.58466, 45741,  B2AD,   291
44865.3702431,  0.01579, 45741,  B2AD,   237
44865.3723611,  0.89046, 45741,  B2AD,   200
44865.3728356,  0.75182, 45741,  B2AD,   175
44865.3740162,  0.90134, 45741,  B2AD,   226
44865.3761458,  0.78559, 45741,  B2AD,   194
44865.3763889,  0.21751, 45741,  B2AD,   252
44865.3766204,  0.65025, 45741,  B2AD,   314
44865.3768634,  0.07824, 45741,  B2AD,   283
44865.3770949,  0.50942, 45741,  B2AD,   328
44865.3770949,  0.51048, 45741,  B2AD,   310
44865.3787500,  0.50925, 45741,  B2AD,   162
44865.3794560,  0.80131, 45741,  B2AD,   321
44865.3796991,  0.23169, 45741,  B2AD,   260
44865.3801736,  0.09365, 45741,  B2AD,   278
44865.3834838,  0.11261, 45741,  B2AD,    85
44865.3846644,  0.26880, 45741,  B2AD,   201
44865.3903356,  0.55972, 45741,  B2AD,    70
44865.3962500,  0.32604, 45741,  B2AD,   117
44865.3969560,  0.61579, 45741,  B2AD,    80
44865.3971991,  0.04310, 45741,  B2AD,    64
44865.3976620,  0.90604, 45741,  B2AD,   138
44865.3983796,  0.19651, 45741,  B2AD,   102
44865.4016898,  0.20688, 45741,  B2AD,   183
44865.4026273,  0.92013, 45741,  B2AD,   215
44865.4031019,  0.78016, 45741,  B2AD,   147
44865.4033449,  0.21091, 45741,  B2AD,   246
44865.4033449,  0.21173, 45741,  B2AD,   238
44865.4035764,  0.63818, 45741,  B2AD,   158
44865.4038194,  0.06823, 45741,  B2AD,   123
44865.4045255,  0.35721, 45741,  B2AD,    51
44865.4177662,  0.56472, 45741,  B2AD,    69
44865.4180093,  0.00110, 45741,  B2AD,    77
44865.4182407,  0.43531, 45741,  B2AD,    37
44865.4213194,  0.06089, 45741,  B2AD,    24
44865.4215509,  0.49272, 45741,  B2AD,    43
44865.4217824,  0.92759, 45741,  B2AD,    74
44865.4222569,  0.79303, 45741,  B2AD,    92
44865.4225000,  0.22629, 45741,  B2AD,   143
44865.4227315,  0.66045, 45741,  B2AD,    97
44865.4324653,  0.15895,  9373,  249D,    10
44865.4331366,  0.75777, 45741,  B2AD,   105
44865.4336111,  0.62800, 45741,  B2AD,    60
44865.4338542,  0.06550, 45741,  B2AD,   142
44865.4340856,  0.50088, 45741,  B2AD,    33
44865.4343171,  0.93417, 45741,  B2AD,    46
44865.4381481,  0.66105,  9373,  249D,    47
44865.4383912,  0.14558,  9373,  249D,     8
44865.4385764,  0.79571, 45741,  B2AD,    68
44865.4388194,  0.23268, 45741,  B2AD,    29
44865.4392940,  0.10675, 45741,  B2AD,    14
